"sep=," 
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS 
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,464,466,#if,!defined(RGENGC_FORCE_MAJOR_GC),RGENGC_FORCE_MAJOR_GC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,468,470,#if,!defined(GC_PROFILE_MORE_DETAIL),GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,471,473,#if,!defined(GC_PROFILE_DETAIL_MEMORY),GC_PROFILE_DETAIL_MEMORY
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,474,476,#if,!defined(GC_ENABLE_INCREMENTAL_MARK),GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,477,479,#if,!defined(GC_ENABLE_LAZY_SWEEP),GC_ENABLE_LAZY_SWEEP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,480,482,#if,!defined(CALC_EXACT_MALLOC_SIZE),CALC_EXACT_MALLOC_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,483,487,#if,defined(HAVE_MALLOC_USABLE_SIZE) || CALC_EXACT_MALLOC_SIZE > 0,CALC_EXACT_MALLOC_SIZE;HAVE_MALLOC_USABLE_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,484,486,#if,(defined(HAVE_MALLOC_USABLE_SIZE) || CALC_EXACT_MALLOC_SIZE > 0) && (!defined(MALLOC_ALLOCATED_SIZE)),CALC_EXACT_MALLOC_SIZE;HAVE_MALLOC_USABLE_SIZE;MALLOC_ALLOCATED_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,487,489,#else,!(defined(HAVE_MALLOC_USABLE_SIZE) || CALC_EXACT_MALLOC_SIZE > 0),CALC_EXACT_MALLOC_SIZE;HAVE_MALLOC_USABLE_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,490,492,#if,!defined(MALLOC_ALLOCATED_SIZE_CHECK),MALLOC_ALLOCATED_SIZE_CHECK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,494,496,#if,!defined(GC_DEBUG_STRESS_TO_CLASS),GC_DEBUG_STRESS_TO_CLASS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,498,500,#if,!defined(RGENGC_OBJ_INFO),RGENGC_OBJ_INFO
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,509,511,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,542,561,#if,GC_PROFILE_MORE_DETAIL,GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,556,560,#if,(GC_PROFILE_MORE_DETAIL) && (GC_PROFILE_DETAIL_MEMORY),GC_PROFILE_DETAIL_MEMORY;GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,562,564,#if,MALLOC_ALLOCATED_SIZE,MALLOC_ALLOCATED_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,566,570,#if,RGENGC_PROFILE > 0,RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,579,581,#if,defined(_MSC_VER) || defined(__CYGWIN__),_MSC_VER;__CYGWIN__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,625,628,#if,GC_DEBUG,GC_DEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,631,633,#if,defined(_MSC_VER) || defined(__CYGWIN__),_MSC_VER;__CYGWIN__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,680,682,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,697,700,#if,MALLOC_ALLOCATED_SIZE,MALLOC_ALLOCATED_SIZE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,713,715,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,760,762,#if,GC_PROFILE_MORE_DETAIL,GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,768,784,#if,RGENGC_PROFILE > 0,RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,776,783,#if,(RGENGC_PROFILE > 0) && (RGENGC_PROFILE >= 2),RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,810,813,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,815,818,#if,RGENGC_CHECK_MODE >= 2,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,826,831,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,836,838,#if,GC_DEBUG_STRESS_TO_CLASS,GC_DEBUG_STRESS_TO_CLASS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,933,935,#if,GC_DEBUG_STRESS_TO_CLASS,GC_DEBUG_STRESS_TO_CLASS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,935,937,#else,!(GC_DEBUG_STRESS_TO_CLASS),GC_DEBUG_STRESS_TO_CLASS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,942,951,#if,RGENGC_CHECK_MODE > 0,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,961,963,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,963,965,#else,!(GC_ENABLE_INCREMENTAL_MARK),GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,966,968,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,968,970,#else,!(GC_ENABLE_INCREMENTAL_MARK),GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,974,977,#if,SIZEOF_LONG == SIZEOF_VOIDP,SIZEOF_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,977,981,#elif,(!(SIZEOF_LONG == SIZEOF_VOIDP)) && (SIZEOF_LONG_LONG == SIZEOF_VOIDP),SIZEOF_LONG;SIZEOF_LONG_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,981,983,#else,(!(SIZEOF_LONG == SIZEOF_VOIDP)) && (!(SIZEOF_LONG_LONG == SIZEOF_VOIDP)),SIZEOF_LONG;SIZEOF_LONG_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,998,1000,#if,RUBY_MARK_FREE_DEBUG,RUBY_MARK_FREE_DEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1090,1093,#if,defined(HAVE_VA_ARGS_MACRO),HAVE_VA_ARGS_MACRO
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1093,1095,#else,!(defined(HAVE_VA_ARGS_MACRO)),HAVE_VA_ARGS_MACRO
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1109,1111,#if,!defined(TICK_TYPE),TICK_TYPE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1113,1200,#if,USE_TICK_T,USE_TICK_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1115,1179,#if,(USE_TICK_T) && (TICK_TYPE == 1),TICK_TYPE;USE_TICK_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1123,1134,#if,((USE_TICK_T) && (TICK_TYPE == 1)) && (defined(__GNUC__) && defined(__i386__)),TICK_TYPE;USE_TICK_T;__GNUC__;__i386__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1134,1146,#elif,(((USE_TICK_T) && (TICK_TYPE == 1)) && (!(defined(__GNUC__) && defined(__i386__)))) && (defined(__GNUC__) && defined(__x86_64__)),TICK_TYPE;USE_TICK_T;__GNUC__;__i386__;__x86_64__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1146,1157,#elif,"((((USE_TICK_T) && (TICK_TYPE == 1)) && (!(defined(__GNUC__) && defined(__i386__)))) && (!(defined(__GNUC__) && defined(__x86_64__)))) && (defined(__powerpc64__) && GCC_VERSION_SINCE(4,8,0))",GCC_VERSION_SINCE;TICK_TYPE;USE_TICK_T;__GNUC__;__i386__;__powerpc64__;__x86_64__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1157,1168,#elif,"(((((USE_TICK_T) && (TICK_TYPE == 1)) && (!(defined(__GNUC__) && defined(__i386__)))) && (!(defined(__GNUC__) && defined(__x86_64__)))) && (!(defined(__powerpc64__) && GCC_VERSION_SINCE(4,8,0)))) && (defined(_WIN32) && defined(_MSC_VER))",GCC_VERSION_SINCE;TICK_TYPE;USE_TICK_T;_MSC_VER;_WIN32;__GNUC__;__i386__;__powerpc64__;__x86_64__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1168,1177,#else,"(((((USE_TICK_T) && (TICK_TYPE == 1)) && (!(defined(__GNUC__) && defined(__i386__)))) && (!(defined(__GNUC__) && defined(__x86_64__)))) && (!(defined(__powerpc64__) && GCC_VERSION_SINCE(4,8,0)))) && (!(defined(_WIN32) && defined(_MSC_VER)))",GCC_VERSION_SINCE;TICK_TYPE;USE_TICK_T;_MSC_VER;_WIN32;__GNUC__;__i386__;__powerpc64__;__x86_64__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1179,1188,#elif,((USE_TICK_T) && (!(TICK_TYPE == 1))) && (TICK_TYPE == 2),TICK_TYPE;USE_TICK_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1188,1190,#else,((USE_TICK_T) && (!(TICK_TYPE == 1))) && (!(TICK_TYPE == 2)),TICK_TYPE;USE_TICK_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1200,1202,#else,!(USE_TICK_T),USE_TICK_T
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1336,1342,#if,RGENGC_CHECK_MODE == 0,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1342,1349,#else,!(RGENGC_CHECK_MODE == 0),RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1427,1434,#if,RGENGC_CHECK_MODE || GC_DEBUG,GC_DEBUG;RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1443,1446,#if,RGENGC_PROFILE >= 2,RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1557,1563,#if,0,
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,1721,1740,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,2108,2111,#if,!__has_feature(memory_sanitizer),__has_feature
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,2129,2142,#if,RGENGC_CHECK_MODE,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,2148,2161,#if,RGENGC_PROFILE,RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,2151,2153,#if,(RGENGC_PROFILE) && (RGENGC_PROFILE >= 2),RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,2157,2159,#if,(RGENGC_PROFILE) && (RGENGC_PROFILE >= 2),RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,2163,2166,#if,GC_DEBUG,GC_DEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,2172,2189,#if,RGENGC_OLD_NEWOBJ_CHECK > 0,RGENGC_OLD_NEWOBJ_CHECK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,2243,2250,#if,GC_DEBUG_STRESS_TO_CLASS,GC_DEBUG_STRESS_TO_CLASS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,2360,2368,#if,IMEMO_DEBUG,IMEMO_DEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,2664,2671,#if,RGENGC_CHECK_MODE,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,2726,2765,#if,USE_DEBUG_COUNTER,USE_DEBUG_COUNTER
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,2830,2840,#if,USE_DEBUG_COUNTER,USE_DEBUG_COUNTER
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,3028,3030,#if,RGENGC_ESTIMATE_OLDMALLOC,RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,3557,3559,#if,RGENGC_CHECK_MODE >= 2,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,3750,3752,#if,SIZEOF_LONG == SIZEOF_VOIDP,SIZEOF_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,3752,3754,#elif,(!(SIZEOF_LONG == SIZEOF_VOIDP)) && (SIZEOF_LONG_LONG == SIZEOF_VOIDP),SIZEOF_LONG;SIZEOF_LONG_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,3803,3805,#if,SIZEOF_LONG == SIZEOF_VOIDP,SIZEOF_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,3805,3807,#else,!(SIZEOF_LONG == SIZEOF_VOIDP),SIZEOF_LONG;SIZEOF_VOIDP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4250,4255,#if,RGENGC_CHECK_MODE,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4286,4292,#if,GC_PROFILE_MORE_DETAIL,GC_PROFILE_MORE_DETAIL
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4342,4349,#if,RGENGC_CHECK_MODE,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4359,4362,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4378,4380,#if,defined(__GNUC__) && __GNUC__ == 4 && __GNUC_MINOR__ == 4,__GNUC_MINOR__;__GNUC__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4404,4406,#if,RGENGC_CHECK_MODE >= 2,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4414,4418,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4418,4420,#else,!(GC_ENABLE_INCREMENTAL_MARK),GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4424,4426,#if,GC_ENABLE_LAZY_SWEEP,GC_ENABLE_LAZY_SWEEP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4442,4452,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4452,4455,#else,!(GC_ENABLE_INCREMENTAL_MARK),GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4466,4468,#if,GC_ENABLE_LAZY_SWEEP,GC_ENABLE_LAZY_SWEEP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4505,4507,#if,!GC_ENABLE_LAZY_SWEEP,GC_ENABLE_LAZY_SWEEP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4510,4512,#if,!GC_ENABLE_LAZY_SWEEP,GC_ENABLE_LAZY_SWEEP
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4666,4693,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4718,4721,#if,defined(__EMSCRIPTEN__),__EMSCRIPTEN__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4723,4725,#if,STACK_GROW_DIRECTION < 0,STACK_GROW_DIRECTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4725,4727,#elif,(!(STACK_GROW_DIRECTION < 0)) && (STACK_GROW_DIRECTION > 0),STACK_GROW_DIRECTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4727,4730,#else,(!(STACK_GROW_DIRECTION < 0)) && (!(STACK_GROW_DIRECTION > 0)),STACK_GROW_DIRECTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4731,4742,#if,!STACK_GROW_DIRECTION,STACK_GROW_DIRECTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4754,4760,#if,!defined(PREVENT_STACK_OVERFLOW),PREVENT_STACK_OVERFLOW
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4755,4757,#if,(!defined(PREVENT_STACK_OVERFLOW)) && (!(defined(POSIX_SIGNAL) && defined(SIGSEGV) && defined(HAVE_SIGALTSTACK))),HAVE_SIGALTSTACK;POSIX_SIGNAL;PREVENT_STACK_OVERFLOW;SIGSEGV
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4757,4759,#else,(!defined(PREVENT_STACK_OVERFLOW)) && (!(!(defined(POSIX_SIGNAL) && defined(SIGSEGV) && defined(HAVE_SIGALTSTACK)))),HAVE_SIGALTSTACK;POSIX_SIGNAL;PREVENT_STACK_OVERFLOW;SIGSEGV
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4761,4772,#if,PREVENT_STACK_OVERFLOW,PREVENT_STACK_OVERFLOW
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,4772,4774,#else,!(PREVENT_STACK_OVERFLOW),PREVENT_STACK_OVERFLOW
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5056,5058,#if,STACK_GROW_DIRECTION < 0,STACK_GROW_DIRECTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5058,5060,#elif,(!(STACK_GROW_DIRECTION < 0)) && (STACK_GROW_DIRECTION > 0),STACK_GROW_DIRECTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5060,5064,#else,(!(STACK_GROW_DIRECTION < 0)) && (!(STACK_GROW_DIRECTION > 0)),STACK_GROW_DIRECTION
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5111,5115,#if,defined(__mc68000__),__mc68000__
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5182,5187,#if,RGENGC_PROFILE > 0,RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5184,5186,#if,(RGENGC_PROFILE > 0) && (RGENGC_PROFILE >= 2),RGENGC_PROFILE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5235,5238,#if,RGENGC_CHECK_MODE,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5240,5244,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5414,5417,#if,VM_CHECK_MODE > 0,VM_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5592,5594,#if,GC_DEBUG,GC_DEBUG
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5613,5616,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5626,5641,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5667,5688,#if,PRINT_ROOT_TICKS,PRINT_ROOT_TICKS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5697,5705,#if,PRINT_ROOT_TICKS,PRINT_ROOT_TICKS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5711,5722,#if,PRINT_ROOT_TICKS,PRINT_ROOT_TICKS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5722,5724,#else,!(PRINT_ROOT_TICKS),PRINT_ROOT_TICKS
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5764,6010,#if,RGENGC_CHECK_MODE >= 4,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5934,5952,#if,(RGENGC_CHECK_MODE >= 4) && (RGENGC_CHECK_MODE >= 5),RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5983,5985,#if,(RGENGC_CHECK_MODE >= 4) && (RGENGC_ESTIMATE_OLDMALLOC),RGENGC_CHECK_MODE;RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,5995,5997,#if,(RGENGC_CHECK_MODE >= 4) && (RGENGC_CHECK_MODE >= 5),RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6006,6008,#if,(RGENGC_CHECK_MODE >= 4) && (RGENGC_ESTIMATE_OLDMALLOC),RGENGC_CHECK_MODE;RGENGC_ESTIMATE_OLDMALLOC
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6253,6257,#if,RGENGC_CHECK_MODE >= 5,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6333,6338,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6360,6408,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6413,6443,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6433,6437,#if,(GC_ENABLE_INCREMENTAL_MARK) && (RGENGC_CHECK_MODE >= 2),GC_ENABLE_INCREMENTAL_MARK;RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6445,6447,#if,RGENGC_CHECK_MODE >= 2,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6456,6458,#if,RGENGC_CHECK_MODE >= 4,RGENGC_CHECK_MODE
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6536,6546,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6554,6556,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6576,6609,#if,GC_ENABLE_INCREMENTAL_MARK,GC_ENABLE_INCREMENTAL_MARK
D:\Pesquisa\Projects\ruby-analysis\_cppstats_featurelocations\ruby\gc.c.xml,6626,6631,#if,RGENGC_PROFILE > 0,RGENGC_PROFILE
